#Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
0.00	26.88	27.89	27.98	26.59	28.27	29.09	28.58	25.91
0.50	26.88	27.88	27.99	26.59	28.28	29.10	28.59	25.90
1.00	26.89	27.90	28.00	26.60	28.29	29.13	28.59	25.91
1.50	26.89	27.91	28.03	26.60	28.29	29.18	28.60	25.91
2.00	26.90	27.94	28.07	26.61	28.30	29.25	28.60	25.92
2.50	26.90	27.99	28.12	26.61	28.31	29.35	28.62	25.92
3.00	26.91	28.04	28.20	26.62	28.32	29.47	28.62	25.91
3.50	26.92	28.10	28.28	26.62	28.34	29.61	28.63	25.92
4.00	26.92	28.18	28.38	26.63	28.35	29.75	28.64	25.92
4.50	26.93	28.26	28.48	26.64	28.38	29.91	28.66	25.93
5.00	26.93	28.36	28.59	26.64	28.41	30.09	28.68	25.92
5.50	26.94	28.46	28.71	26.65	28.43	30.26	28.70	25.92
6.00	26.95	28.56	28.85	26.66	28.47	30.43	28.73	25.93
6.50	26.96	28.68	28.98	26.66	28.51	30.61	28.76	25.92
7.00	26.97	28.79	29.12	26.68	28.55	30.80	28.80	25.93
7.50	26.98	28.91	29.26	26.69	28.60	30.99	28.84	25.93
8.00	26.99	29.03	29.41	26.70	28.66	31.16	28.89	25.93
8.50	27.01	29.16	29.55	26.72	28.72	31.35	28.93	25.93
9.00	27.02	29.29	29.69	26.73	28.77	31.53	28.98	25.94
9.50	27.03	29.42	29.84	26.75	28.83	31.72	29.04	25.93
10.00	27.07	29.55	29.99	26.78	28.90	31.89	29.10	25.93
10.50	27.07	29.68	30.15	26.80	28.98	32.06	29.16	25.94
11.00	27.10	29.81	30.29	26.82	29.04	32.25	29.23	25.95
11.50	27.12	29.95	30.44	26.85	29.12	32.42	29.30	25.95
12.00	27.16	30.08	30.59	26.88	29.20	32.59	29.37	25.94
12.50	27.18	30.22	30.74	26.90	29.27	32.76	29.44	25.95
13.00	27.21	30.35	30.89	26.93	29.36	32.92	29.52	25.95
13.50	27.24	30.48	31.04	26.96	29.45	33.09	29.60	25.95
14.00	27.27	30.61	31.18	27.00	29.53	33.26	29.67	25.95
14.50	27.31	30.75	31.33	27.03	29.61	33.41	29.76	25.96
15.00	27.34	30.87	31.48	27.07	29.70	33.57	29.85	25.95
15.50	27.38	31.00	31.63	27.11	29.79	33.73	29.94	25.96
