#Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
0.00	26.23	26.85	26.80	25.76	27.35	27.96	27.70	25.95
0.50	26.23	26.86	26.80	25.76	27.35	27.98	27.71	25.94
1.00	26.23	26.86	26.81	25.76	27.36	28.01	27.71	25.95
1.50	26.24	26.89	26.84	25.77	27.36	28.07	27.72	25.95
2.00	26.24	26.91	26.88	25.77	27.37	28.14	27.73	25.95
2.50	26.24	26.96	26.94	25.78	27.38	28.24	27.73	25.95
3.00	26.24	27.01	27.02	25.78	27.39	28.36	27.74	25.95
3.50	26.25	27.08	27.10	25.79	27.41	28.50	27.75	25.96
4.00	26.25	27.16	27.20	25.79	27.42	28.65	27.76	25.94
4.50	26.25	27.24	27.31	25.79	27.45	28.81	27.78	25.95
5.00	26.26	27.34	27.42	25.80	27.47	28.98	27.80	25.95
5.50	26.27	27.44	27.55	25.80	27.50	29.15	27.83	25.95
6.00	26.27	27.54	27.67	25.82	27.53	29.33	27.85	25.95
6.50	26.27	27.65	27.80	25.83	27.57	29.51	27.89	25.95
7.00	26.28	27.77	27.94	25.83	27.62	29.69	27.93	25.95
7.50	26.30	27.88	28.08	25.85	27.66	29.87	27.96	25.95
8.00	26.31	28.01	28.22	25.86	27.72	30.06	28.00	25.95
8.50	26.32	28.14	28.35	25.87	27.77	30.23	28.05	25.95
9.00	26.33	28.26	28.50	25.89	27.84	30.42	28.10	25.95
9.50	26.35	28.39	28.65	25.91	27.89	30.59	28.15	25.95
10.00	26.37	28.52	28.80	25.92	27.96	30.77	28.21	25.94
10.50	26.39	28.66	28.95	25.94	28.03	30.94	28.27	25.95
11.00	26.41	28.79	29.09	25.97	28.10	31.11	28.34	25.96
11.50	26.43	28.91	29.24	26.00	28.17	31.28	28.41	25.96
12.00	26.45	29.04	29.40	26.02	28.24	31.45	28.48	25.96
12.50	26.47	29.17	29.55	26.06	28.33	31.62	28.56	25.96
13.00	26.50	29.30	29.70	26.09	28.40	31.78	28.63	25.97
13.50	26.53	29.43	29.84	26.12	28.48	31.94	28.72	25.97
14.00	26.56	29.56	29.99	26.16	28.56	32.09	28.80	25.97
14.50	26.58	29.68	30.13	26.19	28.64	32.25	28.88	25.97
15.00	26.62	29.80	30.28	26.23	28.73	32.41	28.96	25.97
15.50	26.65	29.94	30.42	26.27	28.82	32.56	29.05	25.98
16.00	26.69	30.06	30.56	26.31	28.90	32.71	29.14	25.99
16.50	26.72	30.19	30.71	26.35	28.99	32.86	29.23	25.98
17.00	26.76	30.31	30.85	26.39	29.08	33.01	29.32	25.99
17.50	26.80	30.44	30.99	26.43	29.17	33.15	29.41	25.99
18.00	26.84	30.56	31.12	26.48	29.26	33.29	29.51	25.99
18.50	26.88	30.68	31.26	26.52	29.35	33.43	29.60	25.99
19.00	26.92	30.80	31.40	26.57	29.44	33.57	29.69	25.99
19.50	26.97	30.92	31.52	26.61	29.54	33.71	29.79	26.00
